#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 27 02 00 200  6.0  8.0   0.9     6    MM  MM 1010.6  13.6  13.8    MM   MM +0.3    MM
2026 07 27 01 00 120  8.0 10.0   0.8     7    MM  MM 1010.3  14.4  14.0    MM   MM -0.2    MM
2026 07 27 00 00 120  5.0  5.0   0.8     8    MM  MM 1010.4  13.8  14.0    MM   MM +0.3    MM
2026 07 26 23 00 120  5.0  6.0   0.6     8    MM  MM 1010.3  13.9  13.9    MM   MM +0.6    MM
2026 07 26 22 00 130  4.0  6.0   0.6     8    MM  MM 1010.5  13.0  13.8    MM   MM +1.2    MM
2026 07 26 21 00 120  5.0  6.0   0.8     8    MM  MM 1010.1  13.7  13.9    MM   MM +0.9    MM
2026 07 26 20 00 150  6.0  7.0   0.8     8    MM  MM 1009.7  13.5  13.9    MM   MM +0.7    MM
2026 07 26 19 00 140  5.0  6.0   0.9     8    MM  MM 1009.3  13.4  13.8    MM   MM +0.3    MM
2026 07 26 18 00 150  4.0  6.0   1.0     8    MM  MM 1009.2  13.0  13.6    MM   MM +0.2    MM
2026 07 26 17 00 140  4.0  5.0   1.0     8    MM  MM 1009.0  12.7  13.8    MM   MM +0.2    MM
2026 07 26 16 00 140  4.0  5.0   1.0     8    MM  MM 1009.0  12.5  13.6    MM   MM +0.3    MM
2026 07 26 15 00 160  4.0  5.0   1.1     8    MM  MM 1009.0  12.5  13.7    MM   MM +0.5    MM
2026 07 26 14 00 130  3.0  3.0   1.1     8    MM  MM 1008.8  12.3  13.7    MM   MM   MM    MM
2026 07 26 13 00 140  2.0  3.0   1.2     8    MM  MM 1008.7  12.4  13.9    MM   MM   MM    MM
2026 07 26 12 00 110  2.0  3.0   1.0     9    MM  MM 1008.5  12.4  14.0    MM   MM   MM    MM
2026 07 26 10 00 270  1.0  2.0   1.0     9    MM  MM 1008.6  12.1  14.0    MM   MM +0.7    MM
2026 07 26 09 00 270  3.0  3.0   1.0     9    MM  MM 1008.4  11.8  14.0    MM   MM +0.6    MM
2026 07 26 08 00 280  4.0  5.0   0.9     8    MM  MM 1008.2  11.7  13.5    MM   MM +0.3    MM
