#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 27 02 32 130  3.1  7.7    MM    MM    MM  MM 1010.2  14.5    MM  10.1   MM   MM    MM
2026 07 27 02 22 130  3.1  6.7    MM    MM    MM  MM 1010.1  14.5    MM  10.5   MM   MM    MM
2026 07 27 02 12 130  3.6  6.7    MM    MM    MM  MM 1010.1  14.7    MM  10.3   MM   MM    MM
2026 07 27 02 02 130  4.1  8.2    MM    MM    MM  MM 1010.1  14.7    MM  10.3   MM   MM    MM
2026 07 27 01 52 130  4.1  8.2    MM    MM    MM  MM 1010.0  14.7    MM  10.1   MM   MM    MM
2026 07 27 01 42 130  5.1  8.8    MM    MM    MM  MM 1010.0  14.7    MM  10.1   MM   MM    MM
2026 07 27 01 32 130  4.6  8.2    MM    MM    MM  MM 1009.9  14.8    MM  10.4   MM   MM    MM
2026 07 27 01 22 130  5.1  8.8    MM    MM    MM  MM 1009.9  14.7    MM  10.1   MM   MM    MM
2026 07 27 01 12 130  4.6  8.8    MM    MM    MM  MM 1009.9  14.8    MM  10.2   MM   MM    MM
2026 07 27 01 02 130  4.1  8.8    MM    MM    MM  MM 1009.8  14.9    MM  10.1   MM   MM    MM
2026 07 27 00 52 130  3.1  7.7    MM    MM    MM  MM 1009.7  14.9    MM  10.3   MM   MM    MM
2026 07 27 00 42 130  3.6  8.2    MM    MM    MM  MM 1009.7  15.0    MM  10.6   MM   MM    MM
2026 07 27 00 32 130  2.6  6.7    MM    MM    MM  MM 1009.5  15.1    MM  10.7   MM   MM    MM
2026 07 27 00 22 190  3.1  7.2    MM    MM    MM  MM 1009.5  14.7    MM  10.9   MM   MM    MM
2026 07 27 00 12 180  2.6  9.3    MM    MM    MM  MM 1009.6  15.0    MM  10.8   MM   MM    MM
2026 07 27 00 02 190  2.6  6.7    MM    MM    MM  MM 1009.5  14.9    MM  11.1   MM   MM    MM
2026 07 26 23 52 190  2.1  6.7    MM    MM    MM  MM 1009.6  15.3    MM  10.7   MM   MM    MM
2026 07 26 23 42 130  3.1  8.2    MM    MM    MM  MM 1009.5  15.3    MM  10.5   MM   MM    MM
